id,title,author,description,source,publicationdateyear,publicationtype,publisher,url,peerreviewed,language,issn,isbn,eissn,eisbn,audience,intendedaudience,educationlevel,abstractor,subject,identifiersgeo,identifiersassessmentandsurveys,identifierslaws,sponsor,sponsorcode,iesgrantcontractnum,iesgranttype,iescenter,IES_award
ED672366,The Role of Comprehensive Student Support Interventions during School Turnaround. EdWorkingPaper No. 24-1067,Haibin Jiang; Yan R. Leigh; Mary E. Walsh,"The persistence of underperformance in schools within large urban districts remains a significant challenge in the U.S. K-12 education system. Education policymakers have enacted legislation aiming at improving these schools through &quot;turnaround&quot; initiatives. However, students attending underperforming schools face multifaceted challenges that extend beyond the classroom. Therefore, restructuring the underperforming schools without addressing critical out-of-school factors appears to be insufficient to achieve the goal of these legislative efforts. In this study, we focus on a large urban school district in Massachusetts with many underperforming schools undergoing school turnaround. During the turnaround process, some schools implemented a comprehensive student support intervention while others did not. The variation in supplementing school turnaround with comprehensive student support intervention and the timing of the implementation of the intervention allows us to explore whether comprehensive student support aiming at addressing out-of-school factors enhances student performance during the school turnaround process. Employing difference-in-differences and event studies research designs, our findings reveal that schools and grades implementing the comprehensive student support intervention during their turnaround efforts demonstrate improvement in math and English language arts compared to those not implementing the intervention. These results provide valuable insights for policymakers, emphasizing the essential role of comprehensive student support in enhancing the success of school turnaround.",Annenberg Institute for School Reform at Brown University,2024,Reports - Research,"Annenberg Institute for School Reform at Brown University. Brown University Box 1985, Providence, RI 02912. Tel: 401-863-7990; Fax: 401-863-1290; e-mail: annenberg@brown.edu; Web site: https://annenberg.brown.edu/",NA,FALSE,English,NA,NA,NA,NA,NA,NA,"Early Childhood Education,Elementary Education,Kindergarten,Primary Education,Elementary Secondary Education",As Provided,"Intervention,School Turnaround,Low Achievement,Urban Schools,School Districts,Kindergarten,Elementary Education,Educational Legislation,School Effectiveness,Academic Support Services,Barriers,English,Language Arts,Mathematics Achievement,Achievement Gains,Comparative Analysis,Federal Legislation,Elementary Secondary Education,Low Income Students,State Legislation,English Learners,Student Characteristics,Institutional Characteristics,Faculty Mobility,Racial Composition,Students with Disabilities,Teacher Qualifications,Achievement Tests,White Students,African American Students,Hispanic American Students",Massachusetts,NA,NA,Institute of Education Sciences (ED),NA,R305A170471,NA,NA,R305A170471
ED626096,NYC as a Laboratory for Learning about Career and Technical Education: Lessons from CTE-Dedicated High Schools,James J. Kemple; Rebecca Unterman; Shaun M. Dougherty,"With more than 290 Career and Technical Education (CTE) programs across 131 high schools, the NYC Department of Education (NYCDOE) oversees one of the largest and most diverse CTE systems in the country. In the last year, NYC's mayor and NYCDOE leadership have made a number of new investments in Career and Technical Education. The Research Alliance for New York City Schools, in collaboration with researchers from MDRC, Boston College, and the University of Connecticut, has undertaken a multi-year study that looks to New York City as a laboratory for learning about the implementation, impact, and cost of the wide array of educational options that fall under the heading of Career and Technical Education. Evidence from this ongoing study is informing the work of the Office of Student Pathways, which includes the team that centrally manages CTE in particular. Given the wide-ranging conditions under which CTE is implemented in NYC, and the diversity of students it serves, the study has the potential to inform policy and programming decisions across the country. This report is the first of several that will emerge from the larger study. It assesses the impact of the CTE-Dedicated high schools on key student outcomes, including academic engagement in 9th through 12th grade, high school graduation, and college enrollment. It also examines the degree to which key program elements were available to students in CTE-Dedicated high schools, highlighting policies and programming decisions that shaped the orientation and impact of these programs during the study period. [This report was written with John Sludden and Samuel J. Kamin.]",Research Alliance for New York City Schools,2023,"Reports - Research-practitioner Partnerships,Reports - Research","Research Alliance for New York City Schools. 285 Mercer Street 3rd Floor, New York, NY 10003. Tel: 212-992-7697; Fax: 212-992-4910; e-mail: research.alliance@nyu.edu; Web site: http://www.ranycs.org",https://steinhardt.nyu.edu/sites/default/files/2023-01/NYC%20As%20A%20Lab%20For%20Learning%20About%20CTE%20FINAL_1.pdf,FALSE,English,NA,NA,NA,NA,NA,NA,"High Schools,Secondary Education,Higher Education,Postsecondary Education",ERIC,"Vocational Education,Vocational High Schools,Curriculum Implementation,Outcomes of Education,Costs,Educational Policy,Program Implementation,Learner Engagement,Graduation Rate,College Enrollment,Enrollment Rate",New York (New York),NA,NA,Institute of Education Sciences (ED),NA,R305A170498,NA,NA,R305A170498
ED650299,Career and Technical Education in Comprehensive High Schools: Lessons from New York City. Report,James J. Kemple; Rebecca Unterman; Shaun M. Dougherty,"This report is the second in a series that presents evidence about the conditions under which Career and Technical Education (CTE) may be most and least effective and for whom. It focuses on a different set of schools: Comprehensive high schools in New York City (NYC) that offer CTE alongside other educational options. Like the CTE-Dedicated high schools, these Comprehensive high schools serve a large and diverse group of students. Between 2013 and 2016, for example, more than 80,000 8th grade students applied and were assigned to programs offering CTE in these schools through the City's High School Application Processing System (HSAPS). There are several important differences between the CTE-Dedicated and Comprehensive high school contexts that make this report and its findings distinctive. First, when students apply to Comprehensive high schools, they have the option of choosing programs that offer CTE as well as programs that do not. By contrast, when students apply to CTE-Dedicated high schools, every available option in that school offers a CTE Program of Study. In an effort to capture as much student engagement in CTE as possible, this report focuses only on students who chose CTE programs in Comprehensive high schools. Like those in CTE-Dedicated high schools, CTE programs in Comprehensive high schools must offer the full range of CTE courses, work-based learning opportunities, certified teachers, and dual enrollment opportunities required by the state.",Research Alliance for New York City Schools,2024,"Reports - Research-practitioner Partnerships,Reports - Research","Research Alliance for New York City Schools. 285 Mercer Street 3rd Floor, New York, NY 10003. Tel: 212-992-7697; Fax: 212-992-4910; e-mail: research.alliance@nyu.edu; Web site: http://www.ranycs.org",https://steinhardt.nyu.edu/research-alliance/research/career-and-technical-education-comprehensive-high-schools,FALSE,English,NA,NA,NA,NA,NA,NA,"High Schools,Secondary Education",ERIC,"High Schools,Vocational Education,Instructional Effectiveness,Educational Practices,Learner Engagement,High School Students,Program Effectiveness",New York (New York),NA,NA,Institute of Education Sciences (ED),NA,R305A170498,NA,NA,R305A170498
EJ1311210,The Short-Term Impact of Remote Instruction on Achievement in Children with ADHD during the COVID-19 Pandemic,"Lupas, Kellina K.; Mavrakis, Athena; Altszuler, Amy; Tower, Devon; Gnagy, Elizabeth; MacPhee, Fiona; Ramos, Marcella; Merrill, Brittany; Ward, Leah; Gordon, Chanelle; Schatz, Nicole; Fabiano, Gregory; Pelham, William, Jr.","There is nationwide concern that the abrupt transition to remote instruction in response to the Coronavirus disease (COVID-19) pandemic will have detrimental impacts on student learning. As a uniquely vulnerable group within schools, students with disabilities like attention deficit hyperactivity disorder (ADHD) may be at enhanced risk for these negative outcomes. The present study features a unique examination of achievement scores, collected for two Cohorts (2018-2019, 2019-2020) of students with ADHD. By collecting achievement data in both the fall and spring for each Cohort, direct comparisons between changes in achievement for Cohort One (2018-2019) can be made to those in Cohort Two (2019-2020). Analyses summarized remote learning practices, within-group changes in achievement data over time for Cohort Two, and between-group differences in score changes over time for Cohorts One and Two. Teachers used a variety of remote learning approaches, including videoconferencing and independently completed assignments. Student achievement scores in both Cohorts significantly improved from fall to spring. No significant differences were found in score growth between the Cohorts, indicating that the move to remote instruction did not have a differentially negative impact on Cohort Two. Implications focus on the promise of well-delivered remote instruction, and the need to examine individual factors (such as poor internet access) that may exacerbate the risk of students with disabilities receiving remote instruction.",School Psychology,2021,"Journal Articles,Reports - Research","American Psychological Association. Journals Department, 750 First Street NE, Washington, DC 20002. Tel: 800-374-2721; Tel: 202-336-5510; Fax: 202-336-5502; e-mail: order@apa.org; Web site: http://www.apa.org",http://dx.doi.org/10.1037/spq0000474,TRUE,English,ISSN-2578-4218,NA,NA,NA,NA,NA,Elementary Education,As Provided,"Attention Deficit Hyperactivity Disorder,Attention Deficit Disorders,COVID-19,Pandemics,Comparative Analysis,Academic Achievement,Scores,Videoconferencing,Distance Education,Teaching Methods,Achievement Gains,Internet,Access to Education,Students with Disabilities,Student Characteristics,Children,Intelligence Tests,Teacher Surveys,Teacher Attitudes,Elementary School Students,Rating Scales,Risk","New York,Florida",NA,NA,Institute of Education Sciences (ED),NA,R305A170523,NA,NA,R305A170523
ED660563,Reconceptualizing the Approach to Supporting Students with Attention-Deficit/Hyperactivity Disorder in School Settings,Gregory A. Fabiano; Kellina Lupas; Brittany M. Merrill; Nicole K. Schatz; Jennifer Piscitello; Emily L. Robertson; William E. Pelham Jr.,"The long-term academic outcomes for many students with attention-deficit/hyperactivity disorder (ADHD) are strikingly poor. It has been decades since students with ADHD were specifically recognized as eligible for special education through the Other Health Impaired category under the Education for all Handicapped Children Act of 1975, and similarly, eligible for academic accommodations through Section 504 of the 1973 Rehabilitation Act. It is time to acknowledge that these school-policies have been insufficient for supporting the academic, social, and behavioral outcomes for students with ADHD. Numerous reasons for the unsuccessful outcomes include a lack of evidence-based interventions embedded into school approaches, minimizing the importance of the general education setting for promoting effective behavioral supports, and an over-reliance on assessment and classification at the expense of intervention. Contemporary behavioral support approaches in schools are situated in multi-tiered systems of support (MTSS); within this article we argue that forward-looking school policies should situate ADHD screening, intervention, and maintenance of interventions within MTSS in general education settings and reserve special education eligibility solely for students who require more intensive intervention. An initial model of intervention is presented for addressing ADHD within schools in a manner that should provide stronger interventions, more quickly, and therefore more effectively. [This paper was published in &quot;Journal of School Psychology&quot; v104 2024.]",Grantee Submission,2024,Reports - Evaluative,NA,https://doi.org/10.1016/j.jsp.2024.101309,TRUE,English,NA,NA,NA,NA,NA,NA,NA,As Provided,"Attention Deficit Hyperactivity Disorder,Special Needs Students,Special Education,Educational Quality,Educational Legislation,Disabilities,Equal Education,Students with Disabilities,Federal Legislation,School Policy,Multi Tiered Systems of Support,Positive Behavior Supports,Screening Tests,Intervention,Regular and Special Education Relationship",NA,NA,NA,Institute of Education Sciences (ED),NA,"R324A190239,R305A170523",NA,NA,R305A170523
EJ1085567,Writing Disabilities and Reading Disabilities in Elementary School Students,"Costa, Lara-Jeane C.; Edwards, Crystal N.; Hooper, Stephen R.","This longitudinal study was conducted to determine (a) the rate of co-occurrence of reading disabilities (RDs) in a writing disability (WD) population of students followed from first grade to fourth grade and (b) the cognitive burden that is assumed by having a WD and a RD (WD + RD). The sample included 137 first-grade students from a single school district who initially were placed into three groups based on the Wechsler Individual Achievement Test-Second Edition (WIAT-II) Written Expression subtest: Typically Developing (TD; n = 83), WD-Only (n = 38), and WD + RD (n = 16). Results indicated that the rate of a WD + RD increased with advancing grades, ranging from 30% in first grade to 47% in fourth grade. This increase was secondary to the instability of group membership across all three groups. The number of students with a WD + RD remained relatively constant over the 4 years, with about 50% of first-grade students with a WD + RD continuing to manifest this co-occurrence through the fourth grade. There was increased cognitive burden for the students in the WD + RD group across the four grades in language and executive dysfunctions. Along with the use of progress monitoring strategies for both reading and writing in the early grades, these findings suggest the importance of assessing the cognitive underpinnings for students with a WD + RD.",Learning Disability Quarterly,2016,"Journal Articles,Reports - Research","SAGE Publications and Hammill Institute on Disabilities. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: http://sagepub.com",http://dx.doi.org/10.1177/0731948714565461,TRUE,English,ISSN-0731-9487,NA,NA,NA,NA,NA,"Elementary Education,Grade 1,Primary Education,Early Childhood Education,Grade 4,Intermediate Grades,Grade 2,Grade 3",As Provided,"Elementary School Students,Writing Difficulties,Reading Difficulties,Multiple Disabilities,Longitudinal Studies,Grade 1,Grade 4,Grade 2,Grade 3,Achievement Tests,Language Impairments,Executive Function,Correlation,Measures (Individuals),Verbal Ability,Intelligence Tests,Vocabulary,Children,Statistical Analysis,Multivariate Analysis",North Carolina,NA,NA,Institute of Education Sciences (ED),NA,"R305H060042,R305A170529,R305A120145",NA,NA,R305A170529
EJ1180591,First-Grade Cognitive Predictors of Writing Disabilities in Grades 2 through 4 Elementary School Students,"Costa, Lara-Jeane; Green, Melissa; Sideris, John; Hooper, Stephen R.","The primary aim of this study was determining Grade 1 cognitive predictors of students at risk for writing disabilities in Grades 2 through 4. Applying cognitive measures selected to align with theoretical and empirical models of writing, tasks were administered to Grade 1 students assessing fine-motor, linguistic, and executive functions: 84 at risk (bottom quartile for age-base expectations) and 54 typically developing. A model with individual predictors was compared to a previously developed latent trait model to determine the relative predictive worth of each approach. Data analysis primarily involved stepwise logistic regression. Results revealed that the individual measures of orthographic choice, working memory, inhibitory control, visual memory recognition, and planning all were significant predictors of at risk status in Grades 2 through 4. The latent trait model also fared well but did not account for the same amount of variance as any of the individual measurement models for any of the grades. The findings lay the foundation for an empirically based approach to cognitive assessment in Grade 1 for identifying potential at-risk students in later elementary grades and suggest potential underlying neurocognitive abilities that could be employed with educational interventions for students with later-emerging writing disabilities.",Journal of Learning Disabilities,2018,"Journal Articles,Reports - Research","SAGE Publications and Hammill Institute on Disabilities. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: http://sagepub.com",http://dx.doi.org/10.1177/0022219417721182,TRUE,English,ISSN-0022-2194,NA,NA,NA,NA,NA,"Elementary Education,Grade 1,Primary Education,Early Childhood Education,Grade 2,Grade 3,Grade 4,Intermediate Grades",As Provided,"Predictor Variables,Elementary School Students,Grade 1,Grade 2,Grade 3,Grade 4,Cognitive Ability,Writing Skills,Writing Difficulties,Psychomotor Skills,Language Skills,Executive Function,Regression (Statistics),Short Term Memory,Self Control,Inhibition,Visual Perception,Planning,At Risk Students,Achievement Tests,Cognitive Tests,Children,Intelligence Tests,Statistical Analysis",NA,NA,NA,Institute of Education Sciences (ED),NA,"R305H060042,R305A12014529,R305A170529",NA,NA,R305A170529
EJ1249675,The Relationship of Teacher Ratings of Executive Functions to Emergent Literacy in Head Start,"Hooper, Stephen R.; Costa, Lara-Jeane C.; Green, Melissa B.; Catlett, Stephanie R.; Barker, Alexandra; Fernandez, Edmund; Faldowski, Richard A.","The purpose of this study was to investigate the concurrent relationships between selected teacher-rated executive function (EF) and a comprehensive array of emergent literacy skills in preschool children after adjusting for targeted covariates including at-risk status. The sample comprised 114 three-year-olds who were attending Head Start preschool. The teacher-completed Behavior Rating Inventory of Executive Function-Preschool was used to generate three predictor variables: Inhibitory Self-Control, Flexibility, and Emergent Metacognition. The emergent literacy outcomes included the Teacher Ratings of Oral Language and Literacy Reading, Writing, and Language scales, Stanford Binet Intelligence Scale 5 Vocabulary Subtest, Test of Early Reading-3 Convention Subtest, and Print Knowledge and Phonological Awareness subtests from the Test of Preschool Early Literacy. Findings revealed that after controlling for selected covariates (age, gender, classroom) and at-risk status, when the three EF indices were included in the model the amount of variance significantly increased for all of the emergent literacy outcomes, with the total variance accounted for ranging from 32% (Phonological Awareness) to 59% (pre-Writing). Emergent Metacognition was a significant predictor for nearly every outcome except Phonological Awareness and Reading Conventions; Flexibility and Inhibitory Self-Control were significant predictors of Language. Significant interactions were present for at-risk status and teacher ratings of both Flexibility and Inhibitory on TERA-3 Conventions, but these findings appeared to be affected more by the not at-risk group than the at-risk group. Results reinforce the potential added importance of teacher ratings of EF, particularly with respect to the integrity of early developing EF, in the prediction of emergent literacy skills in young preschool children. [For the corresponding grantee submission, see ED603454.]",Reading and Writing: An Interdisciplinary Journal,2020,"Journal Articles,Reports - Research","Springer. Available from: Springer Nature. 233 Spring Street, New York, NY 10013. Tel: 800-777-4643; Tel: 212-460-1500; Fax: 212-348-4505; e-mail: customerservice@springernature.com; Web site: https://link.springer.com/",http://dx.doi.org/10.1007/s11145-019-09992-1,TRUE,English,ISSN-0922-4777,NA,NA,NA,NA,NA,"Early Childhood Education,Preschool Education",As Provided,"Correlation,At Risk Students,Preschool Children,Teacher Attitudes,Student Evaluation,Oral Language,Literacy,Cognitive Ability,Intelligence Tests,Preschool Education,Disadvantaged Youth,Metacognition,Vocabulary Development,Emergent Literacy,Rating Scales,Reading Tests,Phonological Awareness,Self Control,Prediction",NA,NA,NA,Institute of Education Sciences (ED),NA,R305A170529,NA,NA,R305A170529
ED618925,First-Grade Cognitive Predictors of Writing Disabilities in Grades 2 through 4 Elementary School Students,"Costa, Lara-Jeane; Green, Melissa; Sideris, John; Hooper, Stephen R.","The primary aim of this study was determining Grade 1 cognitive predictors of students at risk for writing disabilities in Grades 2 through 4. Applying cognitive measures selected to align with theoretical and empirical models of writing, tasks were administered to Grade 1 students assessing fine-motor, linguistic, and executive functions: 84 at risk (bottom quartile for age-base expectations) and 54 typically developing. A model with individual predictors was compared to a previously developed latent trait model to determine the relative predictive worth of each approach. Data analysis primarily involved stepwise logistic regression. Results revealed that the individual measures of orthographic choice, working memory, inhibitory control, visual memory recognition, and planning all were significant predictors of at risk status in Grades 2 through 4. The latent trait model also fared well but did not account for the same amount of variance as any of the individual measurement models for any of the grades. The findings lay the foundation for an empirically based approach to cognitive assessment in Grade 1 for identifying potential at-risk students in later elementary grades and suggest potential underlying neurocognitive abilities that could be employed with educational interventions for students with later-emerging writing disabilities. [This article was published in &quot;Journal of Learning Disabilities&quot; (EJ1180591).]",Grantee Submission,2018,"Journal Articles,Reports - Research",NA,http://dx.doi.org/10.1177/0022219417721182,TRUE,English,EISSN-,NA,NA,NA,NA,NA,"Elementary Education,Early Childhood Education,Grade 1,Primary Education,Grade 2,Grade 3,Grade 4,Intermediate Grades",As Provided,"Predictor Variables,Elementary School Students,Grade 1,Grade 2,Grade 3,Grade 4,Cognitive Ability,Writing Skills,Writing Difficulties,Psychomotor Skills,Language Skills,Executive Function,Regression (Statistics),Short Term Memory,Self Control,Inhibition,Visual Perception,Planning,At Risk Students,Achievement Tests,Cognitive Tests,Children,Intelligence Tests,Statistical Analysis",NA,NA,NA,Institute of Education Sciences (ED),NA,"R305H060042,R305A12014529,R305A170529",NA,NA,R305A170529
ED603454,The Relationship of Teacher Ratings of Executive Functions to Emergent Literacy in Head Start,"Hooper, Stephen R.; Costa, Lara-Jeane C.; Green, Melissa B.; Catlett, Stephanie R.; Barker, Alexandra; Fernandez, Edmund P.; Faldowski, Richard A.","The purpose of this study was to investigate the concurrent relationships between selected teacher-rated executive function (EF) and a comprehensive array of emergent literacy skills in preschool children after adjusting for targeted covariates including at-risk status. The sample comprised 114 three-year-olds who were attending Head Start preschool. The teacher-completed Behavior Rating Inventory of Executive Function-Preschool was used to generate three predictor variables: Inhibitory Self-Control, Flexibility, and Emergent Metacognition. The emergent literacy outcomes included the Teacher Ratings of Oral Language and Literacy Reading, Writing, and Language scales, Stanford Binet Intelligence Scale 5 Vocabulary Subtest, Test of Early Reading-3 Convention Subtest, and Print Knowledge and Phonological Awareness subtests from the Test of Preschool Early Literacy. Findings revealed that after controlling for selected covariates (age, gender, classroom) and at-risk status, when the three EF indices were included in the model the amount of variance significantly increased for all of the emergent literacy outcomes, with the total variance accounted for ranging from 32% (Phonological Awareness) to 59% (pre-Writing). Emergent Metacognition was a significant predictor for nearly every outcome except Phonological Awareness and Reading Conventions; Flexibility and Inhibitory Self-Control were significant predictors of Language. Significant interactions were present for at-risk status and teacher ratings of both Flexibility and Inhibitory on TERA-3 Conventions, but these findings appeared to be affected more by the not at-risk group than the at-risk group. Results reinforce the potential added importance of teacher ratings of EF, particularly with respect to the integrity of early developing EF, in the prediction of emergent literacy skills in young preschool children. [This is the online version of an article published in &quot;Reading and Writing: An Interdisciplinary Journal&quot; (ISSN 0922-4777).]",Grantee Submission,2019,Reports - Research,NA,https://doi.org/10.1007/s11145-019-09992-1,TRUE,English,EISSN-,NA,NA,NA,NA,NA,"Early Childhood Education,Preschool Education",As Provided,"Early Intervention,Executive Function,Emergent Literacy,Preschool Children,Preschool Education,Predictor Variables,Self Control,Metacognition,Correlation,Inhibition,Cognitive Ability",NA,NA,NA,Institute of Education Sciences (ED),NA,R305A170529,NA,NA,R305A170529
ED618649,Emergent Neuroimaging Findings for Written Expression in Children: A Scoping Review,Lara-Jeane C. Costa; Sarah V. Spencer; Stephen R. Hooper,"Background: There is currently a dearth of research on the neural framework of writing tasks in children, as measured by neuroimaging techniques. Objective: This paper provides an overview of the current literature examining the neurological underpinnings of written expression in children. Design: Using a scoping review approach, with thorough searches of key databases, this paper presents the available literature comprising 13 different studies using both structural and functional neuroimaging techniques with the 0-18 English speaking population. Results: Studies largely presented small sample sizes, with most studies utilizing elementary or middle school-aged children. Emergent findings revealed a complex network of neural contributions to the writing process in children. There were associations between the left fusiform gyrus and orthographic coding (i.e., handwriting), and spelling and written composition measures were significantly correlated with activity in the left posterior cingulate, left precuneus, and right precuneus regions. Additionally, results revealed that good versus poor writers manifested differential brain activation patterns during many tasks associated with written expression, with good writers performing more efficiently than poor writers with respect to brain regions activated during a writing task across handwriting, spelling, and idea generation. Conclusions: The findings from this scoping review lay the foundation for future studies examining the interface between writing skills in children and underlying neural pathways that support the various components of the writing process. It will be important for future research to examine the neurological bases of the various components of written expression in children and adolescents.",Grantee Submission,2022,"Journal Articles,Information Analyses,Reports - Research",NA,https://doi.org/10.3390/brainsci12030406,TRUE,English,NA,NA,NA,NA,NA,NA,Elementary Secondary Education,As Provided,"Brain Hemisphere Functions,Diagnostic Tests,Correlation,Spelling,Writing Skills,Elementary Secondary Education,Writing Processes,Task Analysis,Handwriting,Children,Adolescents",NA,NA,NA,Institute of Education Sciences (ED),NA,"R305H060042,R305A120145,R305A170529,R305A190405",NA,NA,R305A170529
ED679593,Teacher Professional Learning and Practice for Writing Instruction: A 20-Year Systematic Review and Meta-Analysis of U.S. Studies,Edmund P. Fernandez; Lara-Jeane C. Costa; Maddox E. Cory; Chelsea M. Carter; Stephen R. Hooper,"Writing is a necessary skill for communication and success, yet teaching it remains a challenge due to insufficient teacher preparation. This systematic review and meta-analysis examine the effectiveness of professional learning and practice (PLP) on the quality of teaching (QT) writing across the United States. Analyzing 20 effect sizes from 10 studies conducted between January 2001 and May 2021, involving 508 teachers across grades K-12, the findings reveal a positive overall effect of PLP on QT writing (ES = 0.52, p = 0.007). The analysis found no significant moderating effects of coaching or grade level. However, this review revealed a striking scarcity of studies evaluating PLP in writing instruction, underscoring the need for further research that examines changes in the QT before and after PLP participation to better understand its impact. [This is the online first version of an article published in ""Reading & Writing Quarterly"" (ISSN 1057-3569, EISSN 1521-0693).]",Grantee Submission,2026,Information Analyses,NA,https://doi.org/10.1080/10573569.2026.2651760,TRUE,English,NA,NA,NA,NA,NA,NA,Elementary Secondary Education,As Provided,"Writing Instruction,Elementary Secondary Education,Faculty Development,Teacher Competencies,Program Effectiveness,Coaching (Performance),At Risk Students,Writing Difficulties,Teacher Characteristics,Institutional Characteristics,Intervention,Teacher Attitudes",NA,NA,NA,Institute of Education Sciences (ED),NA,"R305A170529,R305R220020",NA,NA,R305A170529
EJ1321079,Critical Issues in the Science of Reading: Striving for a Wide-Angle View in Research,"Hoffman, James V.; Cabell, Sonia Q.; Barrueco, Sandra; Hollins, Etta R.; Pearson, P. David","This report reflects a panel presentation and discussion at the 2020 Literacy Research Conference focused on the science of reading (SoR). Each panelist presents a summary of the presentation and incorporates the comments of the Literacy Research Association (LRA) members attending the session virtually and posting in the chat room. Each presentation takes a critical stance on the possibilities for expanding the lens for the SoR. Concerns are raised regarding the narrow interpretation of the SoR and impact of this narrow conception on research, theory, and practice.","Literacy Research: Theory, Method, and Practice",2021,"Journal Articles,Reports - Evaluative,Opinion Papers","SAGE Publications. 2455 Teller Road, Thousand Oaks, CA 91320. Tel: 800-818-7243; Tel: 805-499-9774; Fax: 800-583-2665; e-mail: journals@sagepub.com; Web site: http://sagepub.com",http://dx.doi.org/10.1177/23813377211032195,TRUE,English,ISSN-2381-3369,NA,EISSN-2381-3377,NA,NA,NA,NA,As Provided,"Reading Research,Theory Practice Relationship,Cultural Awareness,Bilingualism,Language Arts,Language Research,Educational Trends,Trend Analysis,Commercialization,Reading Instruction,Race,Scientific Attitudes,Humanization",NA,NA,NA,Institute of Education Sciences (ED),NA,R305A170635,NA,NA,R305A170635
EJ1267525,How the Science of Reading Informs 21st-Century Education,"Petscher, Yaacov; Cabell, Sonia Q.; Catts, Hugh W.; Compton, Donald L.; Foorman, Barbara R.; Hart, Sara A.; Lonigan, Christopher J.; Phillips, Beth M.; Schatschneider, Christopher; Steacy, Laura M.; Terry, Nicole Patton; Wagner, Richard K.","The science of reading should be informed by an evolving evidence base built on the scientific method. Decades of basic research and randomized controlled trials of interventions and instructional routines have formed a substantial evidence base to guide best practices in reading instruction, reading intervention, and the early identification of at-risk readers. The recent resurfacing of questions about what constitutes the science of reading is leading to misinformation in the public space that may be viewed by educational stakeholders as merely differences of opinion among scientists. The authors' goals in this article were to revisit the science of reading through an epistemological lens to clarify what constitutes evidence in the science of reading, and to offer a critical evaluation of the evidence provided by the science of reading. To this end, the authors summarize those things that they believe have compelling evidence, promising evidence, or a lack of compelling evidence. The authors conclude with a discussion of areas of focus that they believe will advance the science of reading to meet the needs of all students in the 21st century.",Reading Research Quarterly,2020,"Journal Articles,Reports - Evaluative","Wiley. Available from: John Wiley & Sons, Inc. 111 River Street, Hoboken, NJ 07030. Tel: 800-835-6770; e-mail: cs-journals@wiley.com; Web site: https://www.wiley.com/en-us",http://dx.doi.org/10.1002/rrq.352,TRUE,English,ISSN-0034-0553,NA,NA,NA,NA,NA,NA,As Provided,"Reading Research,Evidence Based Practice,Reading Instruction,Best Practices,Identification,At Risk Students,Misconceptions",NA,NA,NA,"Institute of Education Sciences (ED),Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD) (NIH)",NA,"R305A160241,R305A170430,R305A170635,R305F100005,R305F100027,R305H170054,R324B190025,R324N180020,HD072286,HD095193,P20HD091013,P50HD52120",NA,NA,R305A170635
ED640520,Effects of Integrated Literacy and Content-Area Instruction on Vocabulary and Comprehension in the Elementary Years: A Meta-Analysis,HyeJin Hwang; Sonia Q. Cabell; Rachel E. Joyner,"This study synthesized impacts of integrated literacy and content-area instruction (i.e., science, social studies) on vocabulary and comprehension outcomes in the elementary years (i.e., kindergarten through fifth grade). A systematic search of the extant literature identified 35 (quasi)experimental studies. Random-effects models were used to combine effect sizes across studies. Results of meta-analysis revealed that the overall effects were positive and significant for vocabulary (effect size [ES] = 0.91) and comprehension (ES = 0.40). Moreover, a significant positive effect was observed for standardized comprehension outcomes (ES = 0.25), but not for standardized vocabulary outcomes. Supplementary analysis including studies with content knowledge outcomes demonstrated the positive and significant overall effect for content knowledge (ES = 0.89). In addition, no significant moderators of the effect sizes were found among features of research design and characteristics of interventions, perhaps partly due to the small number of studies. The results of our meta-analysis indicate that integrated literacy and content-area instruction has potential to enhance vocabulary words taught to students and comprehension in the elementary years, with the additional benefit of simultaneously cultivating science and social studies knowledge. [This is the online version of an article published in &quot;Scientific Studies of Reading.&quot;]",Grantee Submission,2021,"Reports - Research,Information Analyses",NA,https://doi.org/10.1080/10888438.2021.1954005,TRUE,English,NA,NA,NA,NA,NA,NA,Elementary Education,As Provided,"Meta Analysis,Vocabulary Development,Elementary School Students,Reading Comprehension,Correlation,Intervention,Content Area Reading,Content Area Writing,Comparative Analysis,Research Reports,Effect Size,Teaching Methods,Social Studies,Science Instruction",NA,NA,NA,Institute of Education Sciences (ED),NA,R305A170635,NA,NA,R305A170635
